filename,dose_Gy,particle_type,hr_post_exposure
P242_73665006707-A8_016_004_proj.tif,0.82,Fe,4
P242_73665006707-C8_001_010_proj.tif,0.82,Fe,4
P280_73668439105-F5_012_036_proj.tif,1.0,X-ray,4
P280_73668439105-E5_008_050_proj.tif,1.0,X-ray,4
P280_73668439105-E6_008_032_proj.tif,1.0,X-ray,4
P242_73665006707-C7_003_032_proj.tif,0.82,Fe,4
P242_73665006707-E4_001_057_proj.tif,0.82,Fe,4
P280_73668439105-F5_004_044_proj.tif,1.0,X-ray,4
P242_73665006707-A8_024_014_proj.tif,0.82,Fe,4
P242_73665006707-G3_016_009_proj.tif,0.82,Fe,4
P280_73668439105-F5_001_044_proj.tif,1.0,X-ray,4
P280_73668439105-E6_013_014_proj.tif,1.0,X-ray,4
P242_73665006707-G3_007_039_proj.tif,0.82,Fe,4
P280_73668439105-C7_016_015_proj.tif,1.0,X-ray,4
P280_73668439105-D5_012_004_proj.tif,1.0,X-ray,4
P280_73668439105-E5_004_046_proj.tif,1.0,X-ray,4
P280_73668439105-E5_014_008_proj.tif,1.0,X-ray,4
P242_73665006707-A8_011_009_proj.tif,0.82,Fe,4
P242_73665006707-A8_021_004_proj.tif,0.82,Fe,4
P242_73665006707-G4_013_022_proj.tif,0.82,Fe,4
P242_73665006707-G3_006_007_proj.tif,0.82,Fe,4
P242_73665006707-G4_010_018_proj.tif,0.82,Fe,4
P280_73668439105-A7_006_028_proj.tif,1.0,X-ray,4
P280_73668439105-D5_001_030_proj.tif,1.0,X-ray,4
P242_73665006707-C8_002_035_proj.tif,0.82,Fe,4
P242_73665006707-G3_009_043_proj.tif,0.82,Fe,4
P242_73665006707-C8_010_012_proj.tif,0.82,Fe,4
P242_73665006707-A6_011_032_proj.tif,0.82,Fe,4
P242_73665006707-A6_006_041_proj.tif,0.82,Fe,4
P242_73665006707-C7_006_018_proj.tif,0.82,Fe,4
P280_73668439105-E1_007_031_proj.tif,1.0,X-ray,4
P280_73668439105-E1_001_069_proj.tif,1.0,X-ray,4
P280_73668439105-E1_009_033_proj.tif,1.0,X-ray,4
P280_73668439105-E5_009_018_proj.tif,1.0,X-ray,4
P242_73665006707-G3_012_008_proj.tif,0.82,Fe,4
P242_73665006707-C7_003_016_proj.tif,0.82,Fe,4
P242_73665006707-C7_031_003_proj.tif,0.82,Fe,4
P280_73668439105-E1_014_015_proj.tif,1.0,X-ray,4
P242_73665006707-C6_006_009_proj.tif,0.82,Fe,4
P242_73665006707-E4_012_007_proj.tif,0.82,Fe,4
P242_73665006707-A8_010_008_proj.tif,0.82,Fe,4
P242_73665006707-C7_003_011_proj.tif,0.82,Fe,4
P280_73668439105-C7_011_008_proj.tif,1.0,X-ray,4
P242_73665006707-E4_014_022_proj.tif,0.82,Fe,4
P280_73668439105-E5_008_007_proj.tif,1.0,X-ray,4
P280_73668439105-E6_004_010_proj.tif,1.0,X-ray,4
P242_73665006707-C8_005_002_proj.tif,0.82,Fe,4
P242_73665006707-C7_028_012_proj.tif,0.82,Fe,4
P280_73668439105-E6_004_014_proj.tif,1.0,X-ray,4
P242_73665006707-A8_021_001_proj.tif,0.82,Fe,4
P242_73665006707-A8_004_005_proj.tif,0.82,Fe,4
P280_73668439105-E1_008_048_proj.tif,1.0,X-ray,4
P242_73665006707-C6_027_005_proj.tif,0.82,Fe,4
P280_73668439105-C7_025_002_proj.tif,1.0,X-ray,4
P280_73668439105-E1_009_027_proj.tif,1.0,X-ray,4
P280_73668439105-D5_011_015_proj.tif,1.0,X-ray,4
P280_73668439105-E6_007_036_proj.tif,1.0,X-ray,4
P280_73668439105-E5_009_046_proj.tif,1.0,X-ray,4
P280_73668439105-E5_001_018_proj.tif,1.0,X-ray,4
P242_73665006707-G3_012_020_proj.tif,0.82,Fe,4
P242_73665006707-C7_024_002_proj.tif,0.82,Fe,4
P280_73668439105-C7_016_006_proj.tif,1.0,X-ray,4
P242_73665006707-A6_005_039_proj.tif,0.82,Fe,4
P242_73665006707-A6_018_027_proj.tif,0.82,Fe,4
P242_73665006707-A8_037_002_proj.tif,0.82,Fe,4
P280_73668439105-E5_002_015_proj.tif,1.0,X-ray,4
P242_73665006707-A6_018_023_proj.tif,0.82,Fe,4
P280_73668439105-F5_012_032_proj.tif,1.0,X-ray,4
P242_73665006707-C6_008_005_proj.tif,0.82,Fe,4
P280_73668439105-E5_014_029_proj.tif,1.0,X-ray,4
P242_73665006707-A8_004_021_proj.tif,0.82,Fe,4
P280_73668439105-E1_007_006_proj.tif,1.0,X-ray,4
P242_73665006707-A8_038_005_proj.tif,0.82,Fe,4
P280_73668439105-E1_004_025_proj.tif,1.0,X-ray,4
P280_73668439105-E5_010_039_proj.tif,1.0,X-ray,4
P280_73668439105-A7_022_002_proj.tif,1.0,X-ray,4
P280_73668439105-E2_021_003_proj.tif,1.0,X-ray,4
P280_73668439105-E6_021_019_proj.tif,1.0,X-ray,4
P242_73665006707-C8_025_001_proj.tif,0.82,Fe,4
P242_73665006707-G3_009_027_proj.tif,0.82,Fe,4
P280_73668439105-A7_008_023_proj.tif,1.0,X-ray,4
P242_73665006707-G4_003_044_proj.tif,0.82,Fe,4
P242_73665006707-C8_002_001_proj.tif,0.82,Fe,4
P280_73668439105-F5_012_021_proj.tif,1.0,X-ray,4
P242_73665006707-E4_003_044_proj.tif,0.82,Fe,4
P242_73665006707-A6_006_023_proj.tif,0.82,Fe,4
P280_73668439105-A7_030_019_proj.tif,1.0,X-ray,4
P280_73668439105-C7_010_016_proj.tif,1.0,X-ray,4
P242_73665006707-G3_012_014_proj.tif,0.82,Fe,4
P280_73668439105-E5_001_017_proj.tif,1.0,X-ray,4
P242_73665006707-C7_028_002_proj.tif,0.82,Fe,4
P242_73665006707-C8_016_004_proj.tif,0.82,Fe,4
P280_73668439105-A7_001_010_proj.tif,1.0,X-ray,4
P242_73665006707-E4_015_020_proj.tif,0.82,Fe,4
P242_73665006707-A6_002_035_proj.tif,0.82,Fe,4
P242_73665006707-G4_001_055_proj.tif,0.82,Fe,4
P242_73665006707-C7_004_022_proj.tif,0.82,Fe,4
P242_73665006707-G4_010_025_proj.tif,0.82,Fe,4
P280_73668439105-E5_013_018_proj.tif,1.0,X-ray,4
P280_73668439105-D5_001_024_proj.tif,1.0,X-ray,4
P242_73665006707-C7_007_016_proj.tif,0.82,Fe,4
P280_73668439105-E1_002_006_proj.tif,1.0,X-ray,4
P280_73668439105-F5_002_006_proj.tif,1.0,X-ray,4
P242_73665006707-C6_032_007_proj.tif,0.82,Fe,4
P242_73665006707-E4_014_002_proj.tif,0.82,Fe,4
P280_73668439105-E2_004_001_proj.tif,1.0,X-ray,4
P280_73668439105-A7_003_008_proj.tif,1.0,X-ray,4
P280_73668439105-E2_017_009_proj.tif,1.0,X-ray,4
P280_73668439105-F5_005_043_proj.tif,1.0,X-ray,4
P242_73665006707-G3_004_040_proj.tif,0.82,Fe,4
P242_73665006707-A8_040_003_proj.tif,0.82,Fe,4
P242_73665006707-G3_014_017_proj.tif,0.82,Fe,4
P242_73665006707-G3_008_042_proj.tif,0.82,Fe,4
P280_73668439105-D5_003_002_proj.tif,1.0,X-ray,4
P242_73665006707-E4_005_017_proj.tif,0.82,Fe,4
P242_73665006707-C6_035_006_proj.tif,0.82,Fe,4
P242_73665006707-E4_019_018_proj.tif,0.82,Fe,4
P242_73665006707-C7_024_005_proj.tif,0.82,Fe,4
P242_73665006707-A6_005_046_proj.tif,0.82,Fe,4
P242_73665006707-A8_023_009_proj.tif,0.82,Fe,4
P242_73665006707-C7_019_003_proj.tif,0.82,Fe,4
P280_73668439105-E6_004_029_proj.tif,1.0,X-ray,4
P242_73665006707-C7_001_039_proj.tif,0.82,Fe,4
P280_73668439105-C7_031_001_proj.tif,1.0,X-ray,4
P280_73668439105-C7_024_009_proj.tif,1.0,X-ray,4
P280_73668439105-E6_010_013_proj.tif,1.0,X-ray,4
P280_73668439105-C7_022_018_proj.tif,1.0,X-ray,4
